"date","number","category","rank","artists","title"
"2026-04-12","13","national","7","Jacob Forever","Me Equivoqué Contigo"
"2026-04-12","13","national","8","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-04-12","13","national","9","Alain Pérez & Luis Enrique","Reina De Corazones"
"2026-04-12","13","national","10","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-04-12","13","international","1","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-04-12","13","international","2","Luis Fonsi & Feid","Cambiaré"
"2026-04-12","13","international","3","Shakira & Beéle","Algo Tú"
"2026-04-12","13","international","4","Bruno Mars","I Just Might"
"2026-04-12","13","international","5","Romeo Santos & Prince Royce","Dardos"
"2026-04-12","13","international","6","Taylor Swift","The Fate of Ophelia"
"2026-04-12","13","international","7","Maluma & Kany García","1+1"
"2026-04-12","13","international","8","Tainy & Karol G","Única"
"2026-04-12","13","international","9","Rauw Alejandro","Besito en la Frente"
"2026-04-12","13","international","10","Katseye","Gabriela"
"2026-04-19","14","national","1","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-04-19","14","national","2","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-04-19","14","national","3","Melanie Santiler & Cimafunk","Ese Besito"
"2026-04-19","14","national","4","Wil Campa","Como Nadie"
"2026-04-19","14","national","5","Jacob Forever","Me Equivoqué Contigo"
"2026-04-19","14","national","6","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-04-19","14","national","7","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-04-19","14","national","8","Alain Pérez & Luis Enrique","Reina De Corazones"
"2026-04-19","14","national","9","Chacal","Sonríe Mujer"
"2026-04-19","14","national","10","Baby Cortés","Mundo Loco"
"2026-04-19","14","international","1","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-04-19","14","international","2","Luis Fonsi & Feid","Cambiaré"
"2026-04-19","14","international","3","Shakira & Beéle","Algo Tú"
"2026-04-19","14","international","4","Maluma & Kany García","1+1"
"2026-04-19","14","international","5","Bruno Mars","I Just Might"
"2026-04-19","14","international","6","Tainy & Karol G","Única"
"2026-04-19","14","international","7","Taylor Swift","The Fate of Ophelia"
"2026-04-19","14","international","8","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-04-19","14","international","9","Romeo Santos & Prince Royce","Dardos"
"2026-04-19","14","international","10","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-04-26","15","national","1","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-04-26","15","national","2","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-04-26","15","national","3","Melanie Santiler & Cimafunk","Ese Besito"
"2026-04-26","15","national","4","Jacob Forever","Me Equivoqué Contigo"
"2026-04-26","15","national","5","Wil Campa","Como Nadie"
"2026-04-26","15","national","6","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-04-26","15","national","7","Alain Pérez & Luis Enrique","Reina De Corazones"
"2026-04-26","15","national","8","Baby Cortés","Mundo Loco"
"2026-04-26","15","national","9","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-04-26","15","national","10","Chacal","Sonríe Mujer"
"2026-04-26","15","international","1","Shakira & Beéle","Algo Tú"
"2026-04-26","15","international","2","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-04-26","15","international","3","Maluma & Kany García","1+1"
"2026-04-26","15","international","4","Luis Fonsi & Feid","Cambiaré"
"2026-04-26","15","international","5","Tainy & Karol G","Única"
"2026-04-26","15","international","6","Bruno Mars","I Just Might"
"2026-04-26","15","international","7","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-04-26","15","international","8","Taylor Swift","The Fate of Ophelia"
"2026-04-26","15","international","9","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-04-26","15","international","10","Romeo Santos & Prince Royce","Dardos"
"2026-05-03","16","national","1","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-05-03","16","national","2","Melanie Santiler & Cimafunk","Ese Besito"
"2026-05-03","16","national","3","Jacob Forever","Me Equivoqué Contigo"
"2026-05-03","16","national","4","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-05-03","16","national","5","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-05-03","16","national","6","Wil Campa","Como Nadie"
"2026-05-03","16","national","7","Baby Cortés","Mundo Loco"
"2026-05-03","16","national","8","Alain Pérez & Luis Enrique","Reina De Corazones"
"2026-05-03","16","national","9","Yuly y Havana C","Farándula"
"2026-05-03","16","national","10","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-05-03","16","international","1","Shakira & Beéle","Algo Tú"
"2026-05-03","16","international","2","Maluma & Kany García","1+1"
"2026-05-03","16","international","3","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-05-03","16","international","4","Tainy & Karol G","Única"
"2026-05-03","16","international","5","Luis Fonsi & Feid","Cambiaré"
"2026-05-03","16","international","6","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-05-03","16","international","7","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-05-03","16","international","8","Bruno Mars","I Just Might"
"2026-05-03","16","international","9","Taylor Swift","The Fate of Ophelia"
"2026-05-03","16","international","10","Marc Anthony & Nathy Peluso","Como En El Idilio"
"2026-05-10","17","national","1","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-05-10","17","national","2","Jacob Forever","Me Equivoqué Contigo"
"2026-05-10","17","national","3","Melanie Santiler & Cimafunk","Ese Besito"
"2026-05-10","17","national","4","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-05-10","17","national","5","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-05-10","17","national","6","Baby Cortés","Mundo Loco"
"2026-05-10","17","national","7","Yuly y Havana C","Farándula"
"2026-05-10","17","national","8","Yomil","Voy A Mí"
"2026-05-10","17","national","9","Wil Campa","Como Nadie"
"2026-05-10","17","national","10","Alain Pérez & Luis Enrique","Reina De Corazones"
"2026-05-10","17","international","1","Shakira & Beéle","Algo Tú"
"2026-05-10","17","international","2","Maluma & Kany García","1+1"
"2026-05-10","17","international","3","Tainy & Karol G","Única"
"2026-05-10","17","international","4","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-05-10","17","international","5","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-05-10","17","international","6","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-05-10","17","international","7","Marc Anthony & Nathy Peluso","Como En El Idilio"
"2026-05-10","17","international","8","Nicky Jam","Comenzar De Nuevo"
"2026-05-10","17","international","9","Luis Fonsi & Feid","Cambiaré"
"2026-05-10","17","international","10","Bruno Mars","I Just Might"
"2026-05-17","18","national","1","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-05-17","18","national","2","Jacob Forever","Me Equivoqué Contigo"
"2026-05-17","18","national","3","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-05-17","18","national","4","Melanie Santiler & Cimafunk","Ese Besito"
"2026-05-17","18","national","5","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-05-17","18","national","6","Yuly y Havana C","Farándula"
"2026-05-17","18","national","7","Yomil","Voy A Mí"
"2026-05-17","18","national","8","Baby Cortés","Mundo Loco"
"2026-05-17","18","national","9","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-05-17","18","national","10","Wil Campa","Como Nadie"
"2026-05-17","18","international","1","Shakira & Beéle","Algo Tú"
"2026-05-17","18","international","2","Tainy & Karol G","Única"
"2026-05-17","18","international","3","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-05-17","18","international","4","Maluma & Kany García","1+1"
"2026-05-17","18","international","5","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-05-17","18","international","6","Marc Anthony & Nathy Peluso","Como En El Idilio"
"2026-05-17","18","international","7","Nicky Jam","Comenzar De Nuevo"
"2026-05-17","18","international","8","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-05-17","18","international","9","Greeicy","Discúlpeme Señor"
"2026-05-17","18","international","10","Piso 21 & Juan Duque","Regalito"
"2026-05-24","19","national","1","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-05-24","19","national","2","Jacob Forever","Me Equivoqué Contigo"
"2026-05-24","19","national","3","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-05-24","19","national","4","Yuly y Havana C","Farándula"
"2026-05-24","19","national","5","Melanie Santiler & Cimafunk","Ese Besito"
"2026-05-24","19","national","6","Yomil","Voy A Mí"
"2026-05-24","19","national","7","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-05-24","19","national","8","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-05-24","19","national","9","Baby Cortés","Mundo Loco"
"2026-05-24","19","national","10","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-05-24","19","international","1","Tainy & Karol G","Única"
"2026-05-24","19","international","2","Shakira & Beéle","Algo Tú"
"2026-05-24","19","international","3","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-05-24","19","international","4","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-05-24","19","international","5","Marc Anthony & Nathy Peluso","Como En El Idilio"
"2026-05-24","19","international","6","Maluma & Kany García","1+1"
"2026-05-24","19","international","7","Nicky Jam","Comenzar De Nuevo"
"2026-05-24","19","international","8","Greeicy","Discúlpeme Señor"
"2026-05-24","19","international","9","Piso 21 & Juan Duque","Regalito"
"2026-05-24","19","international","10","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-05-31","20","national","1","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-05-31","20","national","2","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-05-31","20","national","3","Jacob Forever","Me Equivoqué Contigo"
"2026-05-31","20","national","4","Yuly y Havana C","Farándula"
"2026-05-31","20","national","5","Yomil","Voy A Mí"
"2026-05-31","20","national","6","Melanie Santiler & Cimafunk","Ese Besito"
"2026-05-31","20","national","7","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-05-31","20","national","8","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-05-31","20","national","9","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-05-31","20","national","10","Baby Cortés","Mundo Loco"
"2026-05-31","20","international","1","Tainy & Karol G","Única"
"2026-05-31","20","international","2","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-05-31","20","international","3","Shakira & Beéle","Algo Tú"
"2026-05-31","20","international","4","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-05-31","20","international","5","Marc Anthony & Nathy Peluso","Como En El Idilio"
"2026-05-31","20","international","6","Nicky Jam","Comenzar De Nuevo"
"2026-05-31","20","international","7","Greeicy","Discúlpeme Señor"
"2026-05-31","20","international","8","Maluma & Kany García","1+1"
"2026-05-31","20","international","9","Piso 21 & Juan Duque","Regalito"
"2026-05-31","20","international","10","Farruko & Greeicy & Steve Aoki","Yapaqué"
"2026-06-07","21","national","1","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-06-07","21","national","2","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-06-07","21","national","3","Yuly y Havana C","Farándula"
"2026-06-07","21","national","4","Yomil","Voy A Mí"
"2026-06-07","21","national","5","Jacob Forever","Me Equivoqué Contigo"
"2026-06-07","21","national","6","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-06-07","21","national","7","Melanie Santiler & Cimafunk","Ese Besito"
"2026-06-07","21","national","8","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-06-07","21","national","9","Diana Fuentes","En Otra Vida Como Esta"
"2026-06-07","21","national","10","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-06-07","21","international","1","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-06-07","21","international","2","Tainy & Karol G","Única"
"2026-06-07","21","international","3","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-06-07","21","international","4","Shakira & Beéle","Algo Tú"
"2026-06-07","21","international","5","Nicky Jam","Comenzar De Nuevo"
"2026-06-07","21","international","6","Greeicy","Discúlpeme Señor"
"2026-06-07","21","international","7","Marc Anthony & Nathy Peluso","Como En El Idilio"
"2026-06-07","21","international","8","Piso 21 & Juan Duque","Regalito"
"2026-06-07","21","international","9","Farruko & Greeicy & Steve Aoki","Yapaqué"
"2026-06-07","21","international","10","Shakira & Burna Boy","Dai Dai"
"2026-06-14","22","national","1","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-06-14","22","national","2","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-06-14","22","national","3","Yuly y Havana C","Farándula"
"2026-06-14","22","national","4","Yomil","Voy A Mí"
"2026-06-14","22","national","5","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-06-14","22","national","6","Jacob Forever","Me Equivoqué Contigo"
"2026-06-14","22","national","7","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-06-14","22","national","8","Diana Fuentes","En Otra Vida Como Esta"
"2026-06-14","22","national","9","Melanie Santiler & Cimafunk","Ese Besito"
"2026-06-14","22","national","10","Saudy & Lenier","Sin Ti"
"2026-06-14","22","international","1","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-06-14","22","international","2","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-06-14","22","international","3","Tainy & Karol G","Única"
"2026-06-14","22","international","4","Nicky Jam","Comenzar De Nuevo"
"2026-06-14","22","international","5","Shakira & Beéle","Algo Tú"
"2026-06-14","22","international","6","Greeicy","Discúlpeme Señor"
"2026-06-14","22","international","7","Piso 21 & Juan Duque","Regalito"
"2026-06-14","22","international","8","Farruko & Greeicy & Steve Aoki","Yapaqué"
"2026-06-14","22","international","9","Shakira & Burna Boy","Dai Dai"
"2026-06-14","22","international","10","Rauw Alejandro","Dando Vueltas"
"2026-06-21","23","national","1","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-06-21","23","national","2","Yuly y Havana C","Farándula"
"2026-06-21","23","national","3","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-06-21","23","national","4","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-06-21","23","national","5","Yomil","Voy A Mí"
"2026-06-21","23","national","6","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-06-21","23","national","7","Diana Fuentes","En Otra Vida Como Esta"
"2026-06-21","23","national","8","Saudy & Lenier","Sin Ti"
"2026-06-21","23","national","9","Jacob Forever","Me Equivoqué Contigo"
"2026-06-21","23","national","10","Melanie Santiler & Cimafunk","Ese Besito"
"2026-06-21","23","international","1","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-06-21","23","international","2","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-06-21","23","international","3","Nicky Jam","Comenzar De Nuevo"
"2026-06-21","23","international","4","Greeicy","Discúlpeme Señor"
"2026-06-21","23","international","5","Tainy & Karol G","Única"
"2026-06-21","23","international","6","Shakira & Beéle","Algo Tú"
"2026-06-21","23","international","7","Farruko & Greeicy & Steve Aoki","Yapaqué"
"2026-06-21","23","international","8","Shakira & Burna Boy","Dai Dai"
"2026-06-21","23","international","9","Rauw Alejandro","Dando Vueltas"
"2026-06-21","23","international","10","Kany García & Juan Luis Guerra","Amor Bonito"
"2026-06-28","24","national","1","Yuly y Havana C","Farándula"
"2026-06-28","24","national","2","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-06-28","24","national","3","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-06-28","24","national","4","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-06-28","24","national","5","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-06-28","24","national","6","Yomil","Voy A Mí"
"2026-06-28","24","national","7","Saudy & Lenier","Sin Ti"
"2026-06-28","24","national","8","Diana Fuentes","En Otra Vida Como Esta"
"2026-06-28","24","national","9","Orquesta Failde","El Chiquitico"
"2026-06-28","24","national","10","Jacob Forever","Me Equivoqué Contigo"
"2026-06-28","24","international","1","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-06-28","24","international","2","Nicky Jam","Comenzar De Nuevo"
"2026-06-28","24","international","3","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-06-28","24","international","4","Greeicy","Discúlpeme Señor"
"2026-06-28","24","international","5","Shakira & Burna Boy","Dai Dai"
"2026-06-28","24","international","6","Kany García & Juan Luis Guerra","Amor Bonito"
"2026-06-28","24","international","7","Tainy & Karol G","Única"
"2026-06-28","24","international","8","Rauw Alejandro","Dando Vueltas"
"2026-06-28","24","international","9","Shakira & Beéle","Algo Tú"
"2026-06-28","24","international","10","Farruko & Greeicy & Steve Aoki","Yapaqué"
"2026-07-05","25","national","1","Yuly y Havana C","Farándula"
"2026-07-05","25","national","2","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-07-05","25","national","3","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-07-05","25","national","4","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-07-05","25","national","5","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-07-05","25","national","6","Saudy & Lenier","Sin Ti"
"2026-07-05","25","national","7","Orquesta Failde","El Chiquitico"
"2026-07-05","25","national","8","Yomil","Voy A Mí"
"2026-07-05","25","national","9","Diana Fuentes","En Otra Vida Como Esta"
"2026-07-05","25","national","10","Leoni Torres","Si No Fuera Por Ti"
"2026-07-05","25","international","1","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-07-05","25","international","2","Nicky Jam","Comenzar De Nuevo"
"2026-07-05","25","international","3","Shakira & Burna Boy","Dai Dai"
"2026-07-05","25","international","4","Rauw Alejandro","Dando Vueltas"
"2026-07-05","25","international","5","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-07-05","25","international","6","Greeicy","Discúlpeme Señor"
"2026-07-05","25","international","7","Kany García & Juan Luis Guerra","Amor Bonito"
"2026-07-05","25","international","8","Tainy & Karol G","Única"
"2026-07-05","25","international","9","Manuel Turizo","Te Hacen Falta Dos"
"2026-07-05","25","international","10","Shakira & Beéle","Algo Tú"
"2026-07-12","26","national","1","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-07-12","26","national","2","Yuly y Havana C","Farándula"
"2026-07-12","26","national","3","Saudy & Lenier","Sin Ti"
"2026-07-12","26","national","4","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-07-12","26","national","5","Orquesta Failde","El Chiquitico"
"2026-07-12","26","national","6","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-07-12","26","national","7","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-07-12","26","national","8","Leoni Torres","Si No Fuera Por Ti"
"2026-07-12","26","national","9","Yomil","Voy A Mí"
"2026-07-12","26","national","10","Diana Fuentes","En Otra Vida Como Esta"
"2026-07-12","26","international","1","Shakira & Burna Boy","Dai Dai"
"2026-07-12","26","international","2","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-07-12","26","international","3","Nicky Jam","Comenzar De Nuevo"
"2026-07-12","26","international","4","Rauw Alejandro","Dando Vueltas"
"2026-07-12","26","international","5","Manuel Turizo","Te Hacen Falta Dos"
"2026-07-12","26","international","6","Kany García & Juan Luis Guerra","Amor Bonito"
"2026-07-12","26","international","7","Ozuna & Beéle & Ovy On The Drums","Enemigos"
"2026-07-12","26","international","8","Greeicy","Discúlpeme Señor"
"2026-07-12","26","international","9","Fonseca & Juanes","Antes Que El Tiempo Se Vaya"
"2026-07-12","26","international","10","Jennifer Lopez & David Guetta","Save Me Tonight"
"2026-07-19","27","national","1","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-07-19","27","national","2","Saudy & Lenier","Sin Ti"
"2026-07-19","27","national","3","Yuly y Havana C","Farándula"
"2026-07-19","27","national","4","Orquesta Failde","El Chiquitico"
"2026-07-19","27","national","5","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-07-19","27","national","6","Leoni Torres","Si No Fuera Por Ti"
"2026-07-19","27","national","7","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-07-19","27","national","8","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-07-19","27","national","9","Chacal & Yakarta","No He Podido Olvidarte"
"2026-07-19","27","national","10","Yomil","Voy A Mí"
"2026-07-19","27","international","1","Shakira & Burna Boy","Dai Dai"
"2026-07-19","27","international","2","Rauw Alejandro","Dando Vueltas"
"2026-07-19","27","international","3","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-07-19","27","international","4","Manuel Turizo","Te Hacen Falta Dos"
"2026-07-19","27","international","5","Nicky Jam","Comenzar De Nuevo"
"2026-07-19","27","international","6","Fonseca & Juanes","Antes Que El Tiempo Se Vaya"
"2026-07-19","27","international","7","Kany García & Juan Luis Guerra","Amor Bonito"
"2026-07-19","27","international","8","Jennifer Lopez & David Guetta","Save Me Tonight"
"2026-07-19","27","international","9","ARIA VEGA & Ryan Castro","CHÉVERE"
"2026-07-19","27","international","10","Myke Towers","Una Na Más"
"2026-07-26","28","national","1","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-07-26","28","national","2","Orquesta Failde","El Chiquitico"
"2026-07-26","28","national","3","Saudy & Lenier","Sin Ti"
"2026-07-26","28","national","4","Yuly y Havana C","Farándula"
"2026-07-26","28","national","5","Leoni Torres","Si No Fuera Por Ti"
"2026-07-26","28","national","6","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-07-26","28","national","7","Chacal & Yakarta","No He Podido Olvidarte"
"2026-07-26","28","national","8","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-07-26","28","national","9","Saudy & Lenier","Namore"
"2026-07-26","28","national","10","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-07-26","28","international","1","Shakira & Burna Boy","Dai Dai"
"2026-07-26","28","international","2","Rauw Alejandro","Dando Vueltas"
"2026-07-26","28","international","3","Manuel Turizo","Te Hacen Falta Dos"
"2026-07-26","28","international","4","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-07-26","28","international","5","Fonseca & Juanes","Antes Que El Tiempo Se Vaya"
"2026-07-26","28","international","6","Jennifer Lopez & David Guetta","Save Me Tonight"
"2026-07-26","28","international","7","Nicky Jam","Comenzar De Nuevo"
"2026-07-26","28","international","8","ARIA VEGA & Ryan Castro","CHÉVERE"
"2026-07-26","28","international","9","Myke Towers","Una Na Más"
"2026-07-26","28","international","10","Madonna & Sabrina Carpenter","Bring your love"
"2026-08-02","29","national","1","Orquesta Failde","El Chiquitico"
"2026-08-02","29","national","2","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-08-02","29","national","3","Saudy & Lenier","Sin Ti"
"2026-08-02","29","national","4","Leoni Torres","Si No Fuera Por Ti"
"2026-08-02","29","national","5","Yuly y Havana C","Farándula"
"2026-08-02","29","national","6","Chacal & Yakarta","No He Podido Olvidarte"
"2026-08-02","29","national","7","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-08-02","29","national","8","Saudy & Lenier","Namore"
"2026-08-02","29","national","9","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-08-02","29","national","10","Leoni Torres & Javier Columbié","Cógelo Suave"
"2026-08-02","29","international","1","Manuel Turizo","Te Hacen Falta Dos"
"2026-08-02","29","international","2","Shakira & Burna Boy","Dai Dai"
"2026-08-02","29","international","3","Fonseca & Juanes","Antes Que El Tiempo Se Vaya"
"2026-08-02","29","international","4","Rauw Alejandro","Dando Vueltas"
"2026-08-02","29","international","5","Jennifer Lopez & David Guetta","Save Me Tonight"
"2026-08-02","29","international","6","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-08-02","29","international","7","ARIA VEGA & Ryan Castro","CHÉVERE"
"2026-08-02","29","international","8","Myke Towers","Una Na Más"
"2026-08-02","29","international","9","Madonna & Sabrina Carpenter","Bring your love"
"2026-08-02","29","international","10","Nicky Jam","Comenzar De Nuevo"
"2026-08-09","30","national","1","Orquesta Failde","El Chiquitico"
"2026-08-09","30","national","2","Indy Fontaine & Charlie Cruz","Tú Tienes Algo"
"2026-08-09","30","national","3","Leoni Torres","Si No Fuera Por Ti"
"2026-08-09","30","national","4","Saudy & Lenier","Sin Ti"
"2026-08-09","30","national","5","Chacal & Yakarta","No He Podido Olvidarte"
"2026-08-09","30","national","6","Yuly y Havana C","Farándula"
"2026-08-09","30","national","7","Saudy & Lenier","Namore"
"2026-08-09","30","national","8","Leoni Torres & Javier Columbié","Cógelo Suave"
"2026-08-09","30","national","9","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-08-09","30","national","10","Orquesta Failde & La Sonora Dinamita","Cumbia De Los Amigos"
"2026-08-09","30","international","1","Manuel Turizo","Te Hacen Falta Dos"
"2026-08-09","30","international","2","Fonseca & Juanes","Antes Que El Tiempo Se Vaya"
"2026-08-09","30","international","3","Jennifer Lopez & David Guetta","Save Me Tonight"
"2026-08-09","30","international","4","Shakira & Burna Boy","Dai Dai"
"2026-08-09","30","international","5","ARIA VEGA & Ryan Castro","CHÉVERE"
"2026-08-09","30","international","6","Rauw Alejandro","Dando Vueltas"
"2026-08-09","30","international","7","Myke Towers","Una Na Más"
"2026-08-09","30","international","8","Madonna & Sabrina Carpenter","Bring your love"
"2026-08-09","30","international","9","Fer Ariza & Nacho","Love Pa Ti No Hay"
"2026-08-09","30","international","10","Ana Mena & Lola Índigo","Pa ti toa <3"
